tag	i	q	k	actual
gamma	822	0.999955	0.180	1
gamma	823	0.999965	0.140	1
gamma	824	0.999975	0.100	1
gamma	825	0.999985	0.060	1
gamma	826	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000510	2.039	2
gamma	51	0.000530	2.119	2
gamma	52	0.000545	2.179	1
gamma	53	0.000560	2.239	2
gamma	54	0.000575	2.299	1
gamma	55	0.000585	2.339	1
gamma	56	0.000600	2.399	2
gamma	57	0.000615	2.458	1
gamma	58	0.000625	2.498	1
gamma	59	0.000635	2.538	1
gamma	60	0.000645	2.578	1
gamma	61	0.000655	2.618	1
gamma	62	0.000670	2.678	2
gamma	63	0.000685	2.738	1
gamma	64	0.000695	2.778	1
gamma	65	0.000710	2.838	2
gamma	66	0.000725	2.898	1
gamma	67	0.000740	2.958	2
gamma	68	0.000760	3.038	2
gamma	69	0.000780	3.118	2
gamma	70	0.000800	3.197	2
gamma	71	0.000820	3.277	2
gamma	72	0.000845	3.377	3
gamma	73	0.000875	3.497	3
gamma	74	0.000895	3.577	1
gamma	75	0.000905	3.617	1
gamma	76	0.000915	3.657	1
gamma	77	0.000930	3.717	2
gamma	78	0.000950	3.796	2
gamma	79	0.000970	3.876	2
gamma	80	0.000995	3.976	3
gamma	81	0.001015	4.056	1
gamma	82	0.001035	4.136	3
gamma	83	0.001065	4.255	3
gamma	84	0.001090	4.355	2
gamma	85	0.001105	4.415	1
gamma	86	0.001115	4.455	1
gamma	87	0.001130	4.515	2
gamma	88	0.001155	4.615	3
gamma	89	0.001190	4.754	4
gamma	90	0.001220	4.874	2
gamma	91	0.001240	4.954	2
gamma	92	0.001260	5.034	2
gamma	93	0.001290	5.153	4
gamma	94	0.001325	5.293	3
gamma	95	0.001355	5.413	3
gamma	96	0.001385	5.532	3
gamma	97	0.001425	5.692	5
gamma	98	0.001465	5.851	3
gamma	99	0.001500	5.991	4
gamma	100	0.001530	6.111	2
gamma	101	0.001565	6.250	5
gamma	102	0.001615	6.450	5
gamma	103	0.001665	6.649	5
gamma	104	0.001710	6.828	4
gamma	105	0.001740	6.948	2
gamma	106	0.001760	7.028	2
gamma	107	0.001800	7.187	6
gamma	108	0.001845	7.366	3
gamma	109	0.001880	7.506	4
gamma	110	0.001920	7.665	4
gamma	111	0.001960	7.825	4
gamma	112	0.002000	7.984	4
gamma	113	0.002030	8.104	2
gamma	114	0.002075	8.283	7
gamma	115	0.002125	8.482	3
gamma	116	0.002165	8.641	5
gamma	117	0.002215	8.840	5
gamma	118	0.002270	9.059	6
gamma	119	0.002330	9.298	6
gamma	120	0.002380	9.497	4
gamma	121	0.002410	9.617	2
gamma	122	0.002440	9.736	4
gamma	123	0.002485	9.915	5
gamma	124	0.002525	10.074	3
gamma	125	0.002555	10.194	3
gamma	126	0.002605	10.393	7
gamma	127	0.002650	10.572	2
gamma	128	0.002695	10.751	7
gamma	129	0.002755	10.990	5
gamma	130	0.002805	11.189	5
gamma	131	0.002855	11.387	5
gamma	132	0.002920	11.646	8
gamma	133	0.002990	11.924	6
gamma	134	0.003040	12.123	4
gamma	135	0.003100	12.362	8
gamma	136	0.003155	12.580	3
gamma	137	0.003200	12.759	6
gamma	138	0.003275	13.057	9
gamma	139	0.003345	13.335	5
gamma	140	0.003395	13.534	5
gamma	141	0.003460	13.792	8
gamma	142	0.003535	14.090	7
gamma	143	0.003605	14.368	7
gamma	144	0.003655	14.567	3
gamma	145	0.003730	14.864	12
gamma	146	0.003830	15.261	8
gamma	147	0.003915	15.599	9
gamma	148	0.004000	15.936	8
gamma	149	0.004080	16.253	8
gamma	150	0.004165	16.591	9
gamma	151	0.004250	16.928	8
gamma	152	0.004350	17.324	12
gamma	153	0.004455	17.741	9
gamma	154	0.004555	18.137	11
gamma	155	0.004670	18.593	12
gamma	156	0.004770	18.989	8
gamma	157	0.004870	19.385	12
gamma	158	0.004970	19.781	8
gamma	159	0.005050	20.098	8
gamma	160	0.005160	20.533	14
gamma	161	0.005265	20.949	7
gamma	162	0.005345	21.266	9
gamma	163	0.005435	21.622	9
gamma	164	0.005540	22.037	12
gamma	165	0.005660	22.512	12
gamma	166	0.005760	22.907	8
gamma	167	0.005840	23.224	8
gamma	168	0.005980	23.777	20
gamma	169	0.006180	24.567	20
gamma	170	0.006365	25.298	17
gamma	171	0.006555	26.048	21
gamma	172	0.006685	26.561	5
gamma	173	0.006770	26.897	12
gamma	174	0.006895	27.390	13
gamma	175	0.007030	27.922	14
gamma	176	0.007150	28.396	10
gamma	177	0.007240	28.750	8
gamma	178	0.007370	29.263	18
gamma	179	0.007585	30.110	25
gamma	180	0.007800	30.957	18
gamma	181	0.008000	31.744	22
gamma	182	0.008190	32.492	16
gamma	183	0.008430	33.436	32
gamma	184	0.008715	34.556	25
gamma	185	0.008920	35.362	16
gamma	186	0.009105	36.088	21
gamma	187	0.009295	36.834	17
gamma	188	0.009510	37.678	26
gamma	189	0.009755	38.639	23
gamma	190	0.009980	39.522	22
gamma	191	0.010195	40.364	21
gamma	192	0.010465	41.422	33
gamma	193	0.010750	42.538	24
gamma	194	0.010980	43.438	22
gamma	195	0.011195	44.279	21
gamma	196	0.011440	45.237	28
gamma	197	0.011660	46.096	16
gamma	198	0.011840	46.799	20
gamma	199	0.012120	47.892	36
gamma	200	0.012395	48.965	19
gamma	201	0.012560	49.609	14
gamma	202	0.012730	50.272	20
gamma	203	0.012950	51.129	24
gamma	204	0.013210	52.142	28
gamma	205	0.013455	53.096	21
gamma	206	0.013665	53.913	21
gamma	207	0.013845	54.613	15
gamma	208	0.013980	55.138	12
gamma	209	0.014080	55.527	8
gamma	210	0.014225	56.091	21
gamma	211	0.014445	56.945	23
gamma	212	0.014725	58.033	33
gamma	213	0.015100	59.488	42
gamma	214	0.015425	60.748	23
gamma	215	0.015745	61.988	41
gamma	216	0.016205	63.770	51
gamma	217	0.016615	65.356	31
gamma	218	0.016975	66.747	41
gamma	219	0.017350	68.196	34
gamma	220	0.017680	69.470	32
gamma	221	0.017935	70.453	19
gamma	222	0.018165	71.340	27
gamma	223	0.018455	72.458	31
gamma	224	0.018760	73.632	30
gamma	225	0.019120	75.018	42
gamma	226	0.019580	76.786	50
gamma	227	0.020100	78.784	54
gamma	228	0.020585	80.645	43
gamma	229	0.020970	82.121	34
gamma	230	0.021320	83.462	36
gamma	231	0.021760	85.146	52
gamma	232	0.022255	87.039	47
gamma	233	0.022720	88.815	46
gamma	234	0.023050	90.075	20
gamma	235	0.023330	91.143	36
gamma	236	0.023705	92.572	39
gamma	237	0.024080	94.001	36
gamma	238	0.024685	96.303	85
gamma	239	0.025310	98.678	40
gamma	240	0.025835	100.670	65
gamma	241	0.026450	103.002	58
gamma	242	0.027095	105.443	71
gamma	243	0.027720	107.806	54
gamma	244	0.028280	109.921	58
gamma	245	0.028855	112.090	57
gamma	246	0.029395	114.124	51
gamma	247	0.029830	115.761	36
gamma	248	0.030235	117.283	45
gamma	249	0.030685	118.974	45
gamma	250	0.031260	121.131	70
gamma	251	0.031875	123.436	53
gamma	252	0.032590	126.112	90
gamma	253	0.033470	129.399	86
gamma	254	0.034215	132.177	63
gamma	255	0.034880	134.654	70
gamma	256	0.035700	137.702	94
gamma	257	0.036445	140.467	55
gamma	258	0.036995	142.505	55
gamma	259	0.037475	144.282	41
gamma	260	0.038035	146.353	71
gamma	261	0.038745	148.975	71
gamma	262	0.039515	151.814	83
gamma	263	0.040395	155.053	93
gamma	264	0.041350	158.561	98
gamma	265	0.042095	161.292	51
gamma	266	0.042880	164.165	106
gamma	267	0.043610	166.833	40
gamma	268	0.044090	168.584	56
gamma	269	0.045075	172.173	141
gamma	270	0.046275	176.534	99
gamma	271	0.047325	180.341	111
gamma	272	0.048395	184.212	103
gamma	273	0.049470	188.091	112
gamma	274	0.050810	192.913	156
gamma	275	0.051995	197.166	81
gamma	276	0.052855	200.245	91
gamma	277	0.053675	203.176	73
gamma	278	0.054340	205.549	60
gamma	279	0.055230	208.719	118
gamma	280	0.056730	214.047	182
gamma	281	0.058045	218.703	81
gamma	282	0.058935	221.847	97
gamma	283	0.059875	225.160	91
gamma	284	0.060845	228.572	103
gamma	285	0.061630	231.327	54
gamma	286	0.062615	234.777	143
gamma	287	0.064130	240.069	160
gamma	288	0.065940	246.368	202
gamma	289	0.067775	252.726	165
gamma	290	0.069055	257.146	91
gamma	291	0.070050	260.572	108
gamma	292	0.071270	264.762	136
gamma	293	0.072755	269.847	161
gamma	294	0.074175	274.692	123
gamma	295	0.075205	278.197	83
gamma	296	0.076240	281.710	124
gamma	297	0.077560	286.178	140
gamma	298	0.078870	290.598	122
gamma	299	0.079910	294.098	86
gamma	300	0.080760	296.951	84
gamma	301	0.081645	299.916	93
gamma	302	0.083510	306.144	280
gamma	303	0.085820	313.820	182
gamma	304	0.087485	319.325	151
gamma	305	0.089315	325.351	215
gamma	306	0.091155	331.383	153
gamma	307	0.092500	335.775	116
gamma	308	0.094585	342.555	301
gamma	309	0.097135	350.799	209
gamma	310	0.099330	357.854	230
gamma	311	0.101565	364.998	217
gamma	312	0.103665	371.674	203
gamma	313	0.105860	378.615	236
gamma	314	0.108380	386.535	268
gamma	315	0.110920	394.467	240
gamma	316	0.113275	401.775	231
gamma	317	0.115355	408.193	185
gamma	318	0.117140	413.673	172
gamma	319	0.118795	418.731	159
gamma	320	0.120715	424.572	225
gamma	321	0.122930	431.273	218
gamma	322	0.125250	438.250	246
gamma	323	0.127880	446.107	280
gamma	324	0.130850	454.913	314
gamma	325	0.133975	464.103	311
gamma	326	0.136880	472.575	270
gamma	327	0.139380	479.813	230
gamma	328	0.141680	486.427	230
gamma	329	0.143830	492.572	200
gamma	330	0.145520	497.376	138
gamma	331	0.147230	502.213	204
gamma	332	0.150175	510.490	385
gamma	333	0.153120	518.697	204
gamma	334	0.155530	525.362	278
gamma	335	0.158475	533.443	311
gamma	336	0.160520	539.013	98
gamma	337	0.161790	542.456	156
gamma	338	0.164040	548.524	294
gamma	339	0.166750	555.778	248
gamma	340	0.168680	560.908	138
gamma	341	0.170275	565.126	181
gamma	342	0.172640	571.342	292
gamma	343	0.175725	579.383	325
gamma	344	0.178755	587.207	281
gamma	345	0.181615	594.524	291
gamma	346	0.184605	602.104	307
gamma	347	0.187495	609.362	271
gamma	348	0.191310	618.842	492
gamma	349	0.195500	629.119	346
gamma	350	0.199620	639.087	478
gamma	351	0.203155	647.532	229
gamma	352	0.205350	652.726	210
gamma	353	0.207460	657.681	212
gamma	354	0.209890	663.345	274
gamma	355	0.212785	670.030	305
gamma	356	0.215960	677.285	330
gamma	357	0.219785	685.918	435
gamma	358	0.224235	695.815	455
gamma	359	0.228170	704.434	332
gamma	360	0.231515	711.663	337
gamma	361	0.235035	719.174	367
gamma	362	0.238660	726.806	358
gamma	363	0.242095	733.940	329
gamma	364	0.245460	740.838	344
gamma	365	0.248390	746.770	242
gamma	366	0.250710	751.418	222
gamma	367	0.253025	756.013	241
gamma	368	0.255265	760.419	207
gamma	369	0.258305	766.334	401
gamma	370	0.261905	773.243	319
gamma	371	0.265590	780.208	418
gamma	372	0.269180	786.889	300
gamma	373	0.272460	792.902	356
gamma	374	0.275890	799.099	330
gamma	375	0.279195	804.981	331
gamma	376	0.283420	812.372	514
gamma	377	0.288925	821.789	587
gamma	378	0.293520	829.464	332
gamma	379	0.297035	835.221	371
gamma	380	0.301000	841.596	422
gamma	381	0.305170	848.165	412
gamma	382	0.309275	854.496	409
gamma	383	0.313275	860.535	391
gamma	384	0.318420	868.115	638
gamma	385	0.324470	876.757	572
gamma	386	0.328755	882.701	285
gamma	387	0.331545	886.492	273
gamma	388	0.334215	890.061	261
gamma	389	0.336920	893.620	280
gamma	390	0.340230	897.894	382
gamma	391	0.344435	903.198	459
gamma	392	0.349115	908.935	477
gamma	393	0.354150	914.911	530
gamma	394	0.359510	921.050	542
gamma	395	0.364920	927.014	540
gamma	396	0.370080	932.483	492
gamma	397	0.374970	937.470	486
gamma	398	0.379640	942.054	448
gamma	399	0.383990	946.167	422
gamma	400	0.389645	951.287	709
gamma	401	0.395135	956.013	389
gamma	402	0.398925	959.135	369
gamma	403	0.402430	961.920	332
gamma	404	0.405535	964.305	289
gamma	405	0.408155	966.258	235
gamma	406	0.411105	968.391	355
gamma	407	0.414975	971.083	419
gamma	408	0.419555	974.114	497
gamma	409	0.424800	977.380	552
gamma	410	0.430455	980.654	579
gamma	411	0.434795	982.993	289
gamma	412	0.437610	984.430	274
gamma	413	0.442225	986.648	649
gamma	414	0.449170	989.665	740
gamma	415	0.454815	991.833	389
gamma	416	0.458350	993.061	318
gamma	417	0.463340	994.624	680
gamma	418	0.468805	996.107	413
gamma	419	0.474465	997.392	719
gamma	420	0.479900	998.384	368
gamma	421	0.483695	998.937	391
gamma	422	0.487490	999.374	368
gamma	423	0.490895	999.668	313
gamma	424	0.495495	999.919	607
gamma	425	0.502100	999.982	714
gamma	426	0.507625	999.767	391
gamma	427	0.511595	999.462	403
gamma	428	0.517510	998.774	780
gamma	429	0.525765	997.345	871
gamma	430	0.532070	995.886	390
gamma	431	0.535410	994.985	278
gamma	432	0.539005	993.914	441
gamma	433	0.544010	992.252	560
gamma	434	0.549195	990.319	477
gamma	435	0.553755	988.442	435
gamma	436	0.557920	986.581	398
gamma	437	0.562400	984.425	498
gamma	438	0.567325	981.869	487
gamma	439	0.572215	979.140	491
gamma	440	0.577235	976.139	513
gamma	441	0.582310	972.900	502
gamma	442	0.587265	969.539	489
gamma	443	0.592260	965.952	510
gamma	444	0.597165	962.236	471
gamma	445	0.601515	958.779	399
gamma	446	0.605670	955.335	432
gamma	447	0.610805	950.889	595
gamma	448	0.616640	945.580	572
gamma	449	0.622270	940.200	554
gamma	450	0.627170	935.311	426
gamma	451	0.630980	931.377	336
gamma	452	0.635345	926.727	537
gamma	453	0.639660	921.980	326
gamma	454	0.643135	918.049	369
gamma	455	0.646645	913.981	333
gamma	456	0.650210	909.748	380
gamma	457	0.655585	903.173	695
gamma	458	0.661655	895.471	519
gamma	459	0.666660	888.898	482
gamma	460	0.672005	881.657	587
gamma	461	0.677440	874.060	500
gamma	462	0.682945	866.125	601
gamma	463	0.688250	858.248	460
gamma	464	0.693650	849.999	620
gamma	465	0.698495	842.399	349
gamma	466	0.701990	836.800	350
gamma	467	0.705970	830.305	446
gamma	468	0.710330	823.045	426
gamma	469	0.714505	815.950	409
gamma	470	0.718380	809.241	366
gamma	471	0.721870	803.095	332
gamma	472	0.725435	796.716	381
gamma	473	0.729445	789.420	421
gamma	474	0.733600	781.724	410
gamma	475	0.737785	773.833	427
gamma	476	0.741830	766.073	382
gamma	477	0.746570	756.813	566
gamma	478	0.750710	748.578	262
gamma	479	0.753740	742.464	344
gamma	480	0.757535	734.703	415
gamma	481	0.761610	726.241	400
gamma	482	0.765355	718.347	349
gamma	483	0.768510	711.610	282
gamma	484	0.771060	706.106	228
gamma	485	0.774010	699.674	362
gamma	486	0.778150	690.530	466
gamma	487	0.782795	680.108	463
gamma	488	0.786580	671.488	294
gamma	489	0.789250	665.338	240
gamma	490	0.793330	655.830	576
gamma	491	0.797620	645.689	282
gamma	492	0.800425	638.979	279
gamma	493	0.803395	631.806	315
gamma	494	0.806460	624.329	298
gamma	495	0.809890	615.873	388
gamma	496	0.812815	608.587	197
gamma	497	0.814770	603.679	194
gamma	498	0.816375	599.627	127
gamma	499	0.818585	594.014	315
gamma	500	0.822460	584.078	460
gamma	501	0.826700	573.068	388
gamma	502	0.829675	565.258	207
gamma	503	0.831445	560.577	147
gamma	504	0.833900	554.043	344
gamma	505	0.837455	544.496	367
gamma	506	0.840370	536.593	216
gamma	507	0.842840	529.843	278
gamma	508	0.845725	521.897	299
gamma	509	0.848770	513.438	310
gamma	510	0.851625	505.439	261
gamma	511	0.854230	498.084	260
gamma	512	0.856575	491.417	209
gamma	513	0.858765	485.151	229
gamma	514	0.861225	478.066	263
gamma	515	0.863780	470.656	248
gamma	516	0.865975	464.249	191
gamma	517	0.867755	459.025	165
gamma	518	0.870230	451.719	330
gamma	519	0.873145	443.051	253
gamma	520	0.875890	434.827	296
gamma	521	0.878450	427.102	216
gamma	522	0.880335	421.381	161
gamma	523	0.882085	416.044	189
gamma	524	0.884160	409.684	226
gamma	525	0.886355	402.919	213
gamma	526	0.888510	396.240	218
gamma	527	0.890655	389.555	211
gamma	528	0.892565	383.571	171
gamma	529	0.894225	378.347	161
gamma	530	0.895670	373.781	128
gamma	531	0.897265	368.722	191
gamma	532	0.898745	364.010	105
gamma	533	0.899880	360.384	122
gamma	534	0.901000	356.796	102
gamma	535	0.902465	352.088	191
gamma	536	0.904620	345.131	240
gamma	537	0.906525	338.950	141
gamma	538	0.908030	334.046	160
gamma	539	0.909300	329.894	94
gamma	540	0.910715	325.253	189
gamma	541	0.912160	320.497	100
gamma	542	0.913260	316.865	120
gamma	543	0.914560	312.560	140
gamma	544	0.916490	306.144	246
gamma	545	0.918260	300.234	108
gamma	546	0.919700	295.408	180
gamma	547	0.921630	288.913	206
gamma	548	0.923185	283.658	105
gamma	549	0.924060	280.692	70
gamma	550	0.924765	278.299	71
gamma	551	0.926160	273.551	208
gamma	552	0.927810	267.914	122
gamma	553	0.929010	263.802	118
gamma	554	0.930210	259.677	122
gamma	555	0.931400	255.576	116
gamma	556	0.932445	251.965	93
gamma	557	0.933465	248.432	111
gamma	558	0.934440	245.048	84
gamma	559	0.935395	241.725	107
gamma	560	0.936570	237.627	128
gamma	561	0.937900	232.974	138
gamma	562	0.939185	228.466	119
gamma	563	0.940375	224.279	119
gamma	564	0.941410	220.629	88
gamma	565	0.942370	217.235	104
gamma	566	0.943200	214.295	62
gamma	567	0.943875	211.900	73
gamma	568	0.944715	208.914	95
gamma	569	0.945835	204.925	129
gamma	570	0.946945	200.961	93
gamma	571	0.948010	197.148	120
gamma	572	0.948940	193.812	66
gamma	573	0.949540	191.655	54
gamma	574	0.950190	189.316	76
gamma	575	0.950935	186.631	73
gamma	576	0.951765	183.634	93
gamma	577	0.952555	180.776	65
gamma	578	0.953320	178.004	88
gamma	579	0.954265	174.573	101
gamma	580	0.955120	171.463	70
gamma	581	0.955820	168.913	70
gamma	582	0.956500	166.431	66
gamma	583	0.957335	163.379	101
gamma	584	0.958275	159.936	87
gamma	585	0.959180	156.615	94
gamma	586	0.960140	153.085	98
gamma	587	0.961140	149.400	102
gamma	588	0.962225	145.392	115
gamma	589	0.963350	141.227	110
gamma	590	0.964210	138.036	62
gamma	591	0.965070	134.840	110
gamma	592	0.966225	130.537	121
gamma	593	0.967125	127.177	59
gamma	594	0.967745	124.858	65
gamma	595	0.968370	122.518	60
gamma	596	0.969000	120.156	66
gamma	597	0.969675	117.622	69
gamma	598	0.970255	115.441	47
gamma	599	0.970690	113.804	40
gamma	600	0.971155	112.052	53
gamma	601	0.971740	109.845	64
gamma	602	0.972335	107.599	55
gamma	603	0.972850	105.652	48
gamma	604	0.973265	104.081	35
gamma	605	0.973730	102.320	58
gamma	606	0.974230	100.424	42
gamma	607	0.974695	98.659	51
gamma	608	0.975160	96.892	42
gamma	609	0.975655	95.009	57
gamma	610	0.976115	93.258	35
gamma	611	0.976520	91.715	46
gamma	612	0.977045	89.712	59
gamma	613	0.977550	87.784	42
gamma	614	0.978040	85.911	56
gamma	615	0.978595	83.787	55
gamma	616	0.979135	81.719	53
gamma	617	0.979575	80.031	35
gamma	618	0.979875	78.880	25
gamma	619	0.980345	77.075	69
gamma	620	0.981005	74.537	63
gamma	621	0.981495	72.650	35
gamma	622	0.981890	71.128	44
gamma	623	0.982300	69.547	38
gamma	624	0.982705	67.984	43
gamma	625	0.983095	66.477	35
gamma	626	0.983510	64.872	48
gamma	627	0.983915	63.305	33
gamma	628	0.984265	61.950	37
gamma	629	0.984560	60.806	22
gamma	630	0.984845	59.701	35
gamma	631	0.985185	58.382	33
gamma	632	0.985530	57.042	36
gamma	633	0.985825	55.896	23
gamma	634	0.986125	54.730	37
gamma	635	0.986465	53.407	31
gamma	636	0.986735	52.356	23
gamma	637	0.986995	51.343	29
gamma	638	0.987255	50.330	23
gamma	639	0.987475	49.472	21
gamma	640	0.987700	48.595	24
gamma	641	0.987925	47.717	21
gamma	642	0.988100	47.034	14
gamma	643	0.988265	46.389	19
gamma	644	0.988430	45.745	14
gamma	645	0.988590	45.119	18
gamma	646	0.988755	44.474	15
gamma	647	0.988925	43.809	19
gamma	648	0.989170	42.851	30
gamma	649	0.989470	41.676	30
gamma	650	0.989735	40.639	23
gamma	651	0.989935	39.855	17
gamma	652	0.990120	39.130	20
gamma	653	0.990350	38.228	26
gamma	654	0.990600	37.247	24
gamma	655	0.990765	36.599	9
gamma	656	0.990895	36.088	17
gamma	657	0.991125	35.185	29
gamma	658	0.991335	34.360	13
gamma	659	0.991495	33.731	19
gamma	660	0.991635	33.180	9
gamma	661	0.991750	32.728	14
gamma	662	0.991930	32.020	22
gamma	663	0.992110	31.311	14
gamma	664	0.992265	30.701	17
gamma	665	0.992410	30.130	12
gamma	666	0.992575	29.479	21
gamma	667	0.992800	28.593	24
gamma	668	0.992975	27.903	11
gamma	669	0.993085	27.469	11
gamma	670	0.993190	27.054	10
gamma	671	0.993290	26.660	10
gamma	672	0.993410	26.186	14
gamma	673	0.993550	25.634	14
gamma	674	0.993710	25.002	18
gamma	675	0.993855	24.429	11
gamma	676	0.993995	23.876	17
gamma	677	0.994145	23.283	13
gamma	678	0.994315	22.611	21
gamma	679	0.994485	21.938	13
gamma	680	0.994615	21.424	13
gamma	681	0.994760	20.850	16
gamma	682	0.994910	20.256	14
gamma	683	0.995025	19.801	9
gamma	684	0.995100	19.504	6
gamma	685	0.995165	19.246	7
gamma	686	0.995250	18.910	10
gamma	687	0.995365	18.454	13
gamma	688	0.995485	17.978	11
gamma	689	0.995575	17.622	7
gamma	690	0.995645	17.344	7
gamma	691	0.995740	16.967	12
gamma	692	0.995865	16.472	13
gamma	693	0.995990	15.976	12
gamma	694	0.996110	15.499	12
gamma	695	0.996220	15.063	10
gamma	696	0.996300	14.745	6
gamma	697	0.996355	14.527	5
gamma	698	0.996405	14.328	5
gamma	699	0.996455	14.130	5
gamma	700	0.996530	13.832	10
gamma	701	0.996600	13.554	4
gamma	702	0.996625	13.454	1
gamma	703	0.996685	13.216	11
gamma	704	0.996770	12.878	6
gamma	705	0.996830	12.640	6
gamma	706	0.996875	12.461	3
gamma	707	0.996935	12.222	9
gamma	708	0.997020	11.884	8
gamma	709	0.997110	11.527	10
gamma	710	0.997170	11.288	2
gamma	711	0.997225	11.069	9
gamma	712	0.997285	10.831	3
gamma	713	0.997345	10.592	9
gamma	714	0.997425	10.273	7
gamma	715	0.997480	10.055	4
gamma	716	0.997515	9.915	3
gamma	717	0.997555	9.756	5
